Document ID,Document Date,Gazette Type,Reasoning
1995-04,2016-11-28,LAND,"This gazette content is primarily about land acquisition under the Land Acquisition Act. It contains detailed descriptions of specific land parcels being acquired for public purposes, including their locations, boundaries, and extents. While it mentions a government minister (John Anthony Emmanuel Amarathunga, Minister of Lands), the core content focuses exclusively on land matters rather than government personnel changes or portfolio responsibilities. The document is explicitly labeled ""PART III - LANDS"" and ""Land Acquisition Notices,"" confirming its classification as a Land Gazette."
1995-05,2016-11-28,LAND,"The gazette content primarily deals with a land acquisition matter. It specifically appoints an officer to function as an Acquiring Officer for land acquisition duties related to the Moragoda Canal Development project under the Land Acquisition Act. This falls squarely within the Land Gazette category (Type 4) as it concerns land acquisition, which is a property-related administrative matter, not a government personnel or structural change."
1995-06,2016-11-28,LAND,"This gazette content is exclusively about land acquisition under the Land Acquisition Act. It contains detailed descriptions of specific land parcels, their locations, boundaries, claimants, and the acquisition process for public purpose. The document is explicitly labeled ""PART III – LANDS"" and ""Land Acquisition Notices,"" and focuses entirely on property matters without any government personnel changes, structural changes, or other specialized categories."
1994-75,2016-11-25,LAND,"This gazette content is primarily about land acquisition under the Land Acquisition Act. It contains a declaration by the Minister of Lands that specific lands are needed for public purpose, along with detailed descriptions of multiple land lots including their boundaries, extents, and locations. The content focuses exclusively on land matters, specifically the acquisition process and property descriptions, making it a clear example of a Land Gazette (Type 4)."
1994-76,2016-11-25,LAND,"This gazette content is a notice under the Land Acquisition Act for the acquisition of multiple land parcels for public purpose. It contains detailed descriptions of specific land lots, including their names, uses, claimants, original claimants, and extents. The content focuses exclusively on land acquisition matters, which falls under the Land Gazettes category (Type 4) for land and property-related matters."
1994-77,2016-11-25,LEGAL_REGULATORY,"This gazette contains the full text of the ""Northern Province Child Development Center Statute No. 04 of 2016,"" which establishes a new legal framework and regulatory requirements for child development centers in the Northern Province. It includes provisions for registration, inspection, administration, offenses, and penalties, making it a legal/regulatory document rather than a government personnel or structural announcement."
1994-48,2016-11-24,LEGAL_REGULATORY,"This gazette notification contains regulations under the Customs Ordinance (Chapter 235) that establish a method for determining the cost of freight for customs valuation purposes. It involves legal/regulatory matters including the repeal of a previous gazette notification and establishes compliance requirements for importers, fitting the definition of Legal/Regulatory Gazettes (Type 5). While it mentions the Minister of Finance by name, it does not contain detailed portfolio responsibilities or personnel changes, and the primary content is regulatory in nature."
1994-49,2016-11-24,LAND,"This gazette content deals exclusively with land title registration matters under the Registration of Title Act, No. 21 of 1998. It contains declarations of determinations by the Commissioner of Title Settlement regarding specific land parcels, including parcel numbers, extents, owner details, and title classifications. The content focuses on land ownership registration, property boundaries, and title settlements, which falls squarely under the Land Gazettes category (Type 4) for land and property-related matters."
1994-50,2016-11-24,LAND,"This gazette content deals exclusively with land and property matters, specifically notices calling for claims to intestate property under the Registration of Title Act. It contains detailed land descriptions including village names, cadastral map numbers, parcel numbers, land extents, and certificate of title numbers. The content focuses on property registration and settlement of land titles for deceased persons' estates, which falls squarely under the Land Gazettes category (Type 4) for land and property-related matters."
1994-51,2016-11-24,LAND,"This gazette content deals exclusively with land and property matters, specifically notices calling for claims to intestate property (property of deceased persons without wills) under the Registration of Title Act. It contains detailed land descriptions including village names, cadastral map numbers, parcel numbers, land extents, and certificate of title numbers. The content focuses on land title registration and property claims, which falls squarely under the Land Gazettes category (Type 4) for land and property-related matters."
1994-52,2016-11-24,LAND,"This gazette content exclusively deals with land title registration under the Registration of Title Act, specifically declaring the determination of land ownership for specific parcels (Nos. 207, 208, 209, 210) in Dihitideniya village. It contains detailed land parcel information, owner details, and property characteristics, making it clearly a Land Gazette according to the classification criteria."
1994-53,2016-11-24,LAND,"This gazette content is exclusively about land title registration under the Registration of Title Act. It contains a declaration of determination for a specific parcel of land (No. 147 of Block 26) with detailed land particulars including location, extent, ownership details, and encumbrances. The content falls under ""Land registrations, property ownership, land titles"" as specified in Type 4 (Land Gazettes) and is published in ""PART III - LANDS"" of the gazette."
1994-54,2016-11-24,LAND,"This gazette content exclusively deals with land title registration matters under the Registration of Title Act, specifically declaring determinations for numerous land parcels in Nambana village. It contains detailed information about land ownership, parcel numbers, extents, and property rights, which falls squarely within the Land Gazettes category (Type 4) for land and property-related matters."
1994-55,2016-11-24,LAND,"This gazette content exclusively deals with land title registration matters under the Registration of Title Act. It contains declarations of determination by the Commissioner of Title Settlement regarding specific land parcels, including parcel numbers, extents, ownership details, and land classifications. The content focuses entirely on land property matters, including registration of titles to both private and state-owned lands, which falls squarely under the Land Gazettes classification (Type 4)."
1994-56,2016-11-24,LAND,"This gazette content is exclusively about land title registration under the Registration of Title Act. It contains a declaration by the Commissioner of Title Settlement regarding the determination of title to a specific parcel of land (No. 37 of Block 05) with detailed land particulars including owner names, extent, location details, and title classification. The content falls under ""Land and property-related matters"" as defined in Type 4, specifically covering land registrations and property ownership matters."
1994-57,2016-11-24,LAND,"This gazette content deals exclusively with land title registration matters under the Registration of Title Act, No. 21 of 1998. It contains declarations of determination for specific land parcels (including parcel numbers, cadastral maps, locations, and ownership details) by the Commissioner of Title Settlement. The content focuses on land ownership, property rights, and title settlements, which falls squarely under the Land Gazettes category (Type 4) for land and property-related matters."
1994-58,2016-11-24,LAND,"This gazette content exclusively deals with land title registration matters, specifically the declaration of determinations by the Commissioner of Title Settlement regarding ownership of specific land parcels. It contains detailed schedules listing land parcel numbers, extents, owner names, title classifications, and encumbrances - all characteristic of land and property-related matters falling under Type 4 (Land Gazettes)."
1994-59,2016-11-24,LAND,"This gazette content is exclusively about land title registration under the Registration of Title Act, specifically declaring the determination of title for a specific parcel of land (No. 144 of Block 42) with detailed land particulars including ownership details, extent, class of title, and encumbrances. It falls squarely under Land Gazettes as it deals with land registration and title settlement matters."
1994-60,2016-11-24,LAND,"This gazette content deals exclusively with land title registration matters, specifically the declaration of determinations by the Commissioner of Title Settlement regarding ownership of specific land parcels. It contains detailed information about land parcel numbers, owners, extents, and encumbrances, falling squarely within the definition of Land Gazettes (Type 4) which cover land registrations, property ownership, and land title matters."
1994-61,2016-11-24,LAND,"This gazette content exclusively deals with land title registration matters under the Registration of Title Act. It contains declarations of determination by the Commissioner of Title Settlement regarding specific land parcels, including detailed schedules with parcel numbers, extent measurements, owner names, and property rights. The content is focused entirely on land ownership and title settlement, falling squarely within the Land Gazettes category (Type 4) which covers land registrations, property ownership, and land title matters."
1994-62,2016-11-24,LAND,"This gazette content deals exclusively with land title registration matters under the Registration of Title Act. It contains declarations of determination by the Commissioner of Title Settlement regarding specific land parcels, including detailed information about land ownership, parcel numbers, extents, and owner identities. The content appears in ""PART III - LANDS"" of the gazette and focuses on land registration and title settlement processes, which clearly falls under the Land Gazettes category (Type 4) for land and property-related matters."
1994-63,2016-11-24,LAND,"This gazette content is exclusively about land title registration, specifically the declaration of determination for a specific land parcel (No. 88 of Block 02) under the Registration of Title Act. It contains detailed land particulars including parcel number, extent, owner information, and location details. The document is explicitly published in ""PART III - LANDS"" of the gazette, confirming its primary focus on land and property matters, fitting perfectly within the Land Gazettes classification."
1994-64,2016-11-24,LAND,"This gazette content exclusively deals with land title registration under the Registration of Title Act. It contains a declaration by the Commissioner of Title Settlement regarding the determination of title to a specific parcel of land (Parcel No. 120, Block 01) with detailed land particulars including location, extent, owner information, and encumbrances. The content falls squarely within the Land Gazettes category as it involves land registration, title determination, and property ownership matters."
1994-65,2016-11-24,LAND,"This gazette content exclusively deals with land title registration matters under the Registration of Title Act. It contains declarations of determination by the Commissioner of Title Settlement regarding specific land parcels (Parcel No. 127 and Parcel No. 270), including details of ownership, extent, encumbrances, and servitude rights. The content is published in ""PART III - LANDS"" of the gazette and focuses entirely on land registration and property title matters, fitting perfectly within the Land Gazettes classification (Type 4)."
1994-66,2016-11-24,LAND,"This gazette content consists entirely of notices calling for claims to land parcels under the Registration of Title Act. It deals specifically with land ownership claims, cadastral maps, land title determinations, and land registration processes across multiple districts. The content focuses exclusively on land and property-related matters, fitting the definition of Land Gazettes (Type 4) which includes land registrations, title claims, and land ownership determinations."
1994-67,2016-11-24,LAND,"This gazette content consists entirely of multiple ""NOTICE CALLING FOR CLAIMS TO LAND PARCELS"" announcements under the Registration of Title Act. The notices specifically deal with land ownership claims, cadastral maps, land parcels in various districts, and the process for determining land titles. This falls squarely under the Land Gazettes category (Type 4) which includes ""land registrations, property ownership, land titles"" and ""land acquisitions, transfers, or disposals."""
1994-68,2016-11-24,PUBLIC_SERVICE,"This gazette notification contains revisions to the Sri Lanka Architects' Service Minute, detailing promotion criteria, qualifications, and service conditions for architects in the public service. It specifically addresses public service recruitment, promotions, salary increments, and disciplinary matters under the authority of the Public Service Commission, making it clearly fall under Public Service Gazettes (Type 8)."
1994-69,2016-11-24,LAND,"This gazette content primarily deals with land acquisition matters under the Land Acquisition Act. It contains specific notices about acquiring land for public purposes, including detailed descriptions of the land parcels, boundaries, claimant information, and compensation procedures. The content focuses exclusively on land-related administrative actions without involving government personnel changes, structural changes, or other specialized categories."
1994-70,2016-11-24,LAND,"This gazette content primarily deals with land acquisition matters under the Land Acquisition Act. It contains detailed notices about specific land parcels being acquired for public purposes (school playground), including descriptions of the land, locations, extents, and procedures for compensation claims. This fits the Land Gazette classification (Type 4) as it focuses on land acquisition and property matters rather than government personnel, organizational changes, or other specialized categories."
1994-71,2016-11-24,LEGAL_REGULATORY,"This gazette content contains an order under Section 9 of the Control of Pesticides Act, No. 33 of 1980, declaring specific pesticides as approved and classifying them as general pesticides. It represents regulatory action under existing legislation, making it a Legal/Regulatory Gazette (Type 5) as it deals with regulatory frameworks and compliance requirements for pesticide control."
1994-72,2016-11-24,LAND,"This gazette content primarily deals with land acquisition and urban development area declarations, specifically declaring certain Grama Niladhari Division areas as Urban Development Areas under the Urban Development Authority Law. The content focuses on land boundaries, property descriptions, and land development matters, which falls squarely under the Land Gazettes classification (Type 4). While it mentions a minister's name and title, this is incidental to the main purpose of declaring land areas for development, and there are no detailed portfolio responsibilities described beyond the ministerial title."
1994-73,2016-11-24,HYBRID,This gazette names a specific individual (Hon. Patali Champika Ranawaka) with his ministerial title (Minister of Megapolis and Western Development) AND outlines his specific responsibilities/actions (approving the Development Plan for Panadura Urban Council Area by virtue of powers vested in him under Section 8F of the Urban Development Authority (Amendment) Act). This combination of a named government official with detailed responsibilities and actions qualifies as a Hybrid Gazette (Type 3).
1994-74,2016-11-24,HYBRID,"This gazette names a specific individual (K. D. M. Chandrani Bandara, Minister of Women and Child Affairs) and provides detailed portfolio responsibilities assigned to the State Minister of Child Affairs, including specific programmes and areas of supervision (early childhood care, nutrition programmes, milk programme). This meets the criteria for Hybrid (Type 3) as it contains both ""who"" (government person) and ""what"" (detailed government responsibilities/portfolios)."
1994-42,2016-11-23,LAND,"This gazette content is a notice under the Land Acquisition Act regarding the government's intention to acquire specific land parcels in the Badalkumbura Divisional Secretariat area. It contains detailed descriptions of the land to be acquired (including lot numbers, names, claimants, and extent), which falls squarely under land and property-related matters as defined for Type 4 (Land Gazettes). While it involves government action, the primary focus is on land acquisition rather than government structure or personnel changes."
1994-45,2016-11-23,LAND,"This gazette content primarily deals with land acquisition matters under the Land Acquisition Act. It contains declarations by the Minister of Lands for acquiring specific parcels of land for public purposes (first notice) and for the Knuckles Conservation area (second notice). The content includes detailed descriptions of land boundaries, extents, locations, and survey information, which falls squarely under the Land Gazettes classification (Type 4) for land and property-related matters."
1994-46,2016-11-23,LAND,"This gazette notice is about land acquisition under the Land Acquisition Act, specifically detailing two parcels of land being acquired for public purpose. It contains specific land details (lot numbers, names, descriptions, extents), claimant information, and procedures for compensation claims. This falls squarely under Land Gazettes (Type 4) as it deals with land acquisition and property matters."
1994-32,2016-11-22,LAND,"This gazette content primarily deals with land matters, specifically the vesting of a land parcel (the ""Slaughter House for Sheep"" property) from the Colombo Municipal Council to the Urban Development Authority. It includes detailed land description, boundaries, survey plan references, and location details, making it clearly a Land Gazette under Type 4 classification. While it mentions a minister's name and title, the core content is about land transfer/property matters rather than government personnel changes or portfolio responsibilities."
1994-33,2016-11-22,LAND,"This gazette content is a Land Acquisition Notice published under the Land Acquisition Act. It specifically declares that a particular land parcel is needed for a public purpose and will be acquired, providing detailed descriptions of the land's location, extent, and boundaries. The content deals exclusively with land and property-related matters, falling squarely under the Land Gazettes category (Type 4)."
1994-34,2016-11-22,LAND,"This gazette content is exclusively about land acquisition notices under the Land Acquisition Act, detailing specific land parcels being acquired by the government for a public purpose. It contains descriptions of land lots, their locations, types (paddy field, garden, road, etc.), extents, and claimant information. This fits perfectly within the ""Land Gazettes"" category (Type 4) for land acquisitions and related property matters."
1994-36,2016-11-22,LAND,"This gazette content is exclusively about land acquisition notices under the Land Acquisition Act, providing detailed descriptions of specific land parcels to be acquired by the state for public purposes. It includes lot numbers, land names, uses, claimants, and extents, along with procedures for submitting compensation claims. The content falls squarely under ""Land and property-related matters"" as defined in Type 4, specifically covering land acquisitions by the government."
1994-37,2016-11-22,LAND,"This gazette content is primarily about land acquisition under the Land Acquisition Act, containing detailed descriptions of specific land parcels, their boundaries, extents, and ownership claims. It focuses exclusively on land matters without involving government personnel changes, structural changes, or other specialized categories."
1994-38,2016-11-22,LAND,"This gazette content primarily deals with land acquisition matters. It contains multiple orders under the National Water Supply and Drainage Board Act approving the acquisition of immovable property and servitude rights for specific land parcels described in detailed schedules. The content includes specific land descriptions, boundaries, locations, and claimant information, which falls squarely under Land Gazettes (Type 4) for land and property-related matters. While a government minister is named, this is incidental to the core land acquisition purpose rather than being about government personnel or structural changes."
1994-39,2016-11-22,PEOPLE,"This gazette contains multiple appointments of named individuals (Mr. Dehiwalage Lional, Mr. Malhamige Wijesinghe, etc.) to the position of Land Officer for specific districts. While it references the Land Development Ordinance, the core content is about personnel appointments rather than detailed portfolio responsibilities or structural changes. The appointments mention only basic titles (""Land Officer"") without detailing specific responsibilities or subject matter areas, making this a Type 2 (People Gazette)."
1994-40,2016-11-22,LAND,"This gazette content is primarily focused on land acquisition matters under the Land Acquisition Act. It contains detailed descriptions of specific land parcels being acquired for public purposes, including lot numbers, extents, boundaries, and location details. The content falls squarely within the Land Gazette category (Type 4) as it deals with land acquisitions and property matters, not government personnel changes, organizational restructuring, or other specialized categories."
1994-41,2016-11-22,LAND,"This gazette content is a land acquisition notice under the Land Acquisition Act, declaring that specific parcels of land are needed for a public purpose. It contains detailed descriptions of multiple land lots, including their extents, boundaries, and locations. The content is exclusively focused on land matters, specifically the compulsory acquisition of property by the government, which falls squarely under the Land Gazettes classification (Type 4)."
1994-01,2016-11-21,LEGAL_REGULATORY,"This gazette notification is issued under the Customs Ordinance (Chapter 235) and establishes new rates of exchange for customs duties and charges. It represents a regulatory framework for customs operations, specifically determining how customs valuations and payments should be calculated. This falls under Legal/Regulatory Gazettes as it involves statutory instruments and regulatory compliance requirements for customs operations, rather than government personnel changes, organizational structure, or any of the other specialized categories."
1994-02,2016-11-21,LAND,"This gazette content exclusively deals with land title registration matters, specifically the declaration of determinations by the Commissioner of Title Settlement regarding specific land parcels (including parcel numbers, ownership details, extents, and encumbrances) under the Registration of Title Act. It contains detailed land ownership information, property boundaries, and legal determinations about land titles, which falls squarely under the Land Gazettes classification (Type 4) for land and property-related matters."
1994-03,2016-11-21,LAND,"This gazette content exclusively deals with land title registration matters under the Registration of Title Act, No. 21 of 1998. It contains declarations of determination by the Commissioner of Title Settlement regarding specific land parcels, including detailed schedules with parcel numbers, extents, owner names, and title classifications. The content focuses entirely on land ownership and property rights, falling squarely within the Land Gazettes category (Type 4) as it involves land registrations, property ownership determinations, and title settlements."
1994-04,2016-11-21,LAND,"This gazette content deals exclusively with land title registration matters, specifically declarations of determination by the Commissioner of Title Settlement regarding specific land parcels (including parcel numbers, ownership details, extents, and encumbrances) under the Registration of Title Act. The content appears in ""PART III - LANDS"" of the gazette and focuses on property ownership and land title settlements, which falls squarely under the Land Gazettes classification."
1994-05,2016-11-21,LAND,"This gazette content deals exclusively with land title registration amendments under the Registration of Title Act. It contains specific details about parcel numbers, cadastral maps, land ownership transfers, and corrections to land title records for specific properties in Homagama, Colombo District. The content falls under ""Land registrations, property ownership, land titles"" and ""Land acquisitions, transfers, or disposals"" as defined in Type 4 (Land Gazettes)."
1994-06,2016-11-21,LAND,"This gazette content deals exclusively with land title registration matters under the Registration of Title Act, No. 21 of 1998. It contains declarations of determination by the Commissioner of Title Settlement regarding specific land parcels, including detailed schedules with parcel numbers, extents, owner names, and title classifications. The content focuses on land ownership, title registration, and property rights - all core elements of land-related administrative matters as defined in Type 4 (Land Gazettes)."
1994-07,2016-11-21,LAND,"This gazette content deals exclusively with land title registration matters under the Registration of Title Act. It contains declarations of determination for specific land parcels (including parcel numbers, extents, owner details, and encumbrances) in various locations. The content focuses on land ownership, title settlement, and property registration, which falls squarely under the Land Gazettes category (Type 4) for land and property-related matters."
1994-08,2016-11-21,LAND,"This gazette content deals exclusively with land title registration matters under the Registration of Title Act. It contains declarations of determination for specific land parcels (including parcel numbers, extents, ownership details, and encumbrances) in Wadigawewa village. The content focuses on land ownership, title settlement, and property registration, which falls squarely under the Land Gazettes category (Type 4) for land and property-related matters."
1994-09,2016-11-21,LAND,"This gazette content deals exclusively with land title registration matters under the Registration of Title Act. It contains declarations of determination by the Commissioner of Title Settlement regarding specific land parcels, including detailed information about land ownership, extent, location, and encumbrances. The content is focused on land property matters, falling clearly under the Land Gazettes category (Type 4) as it involves land registrations, property ownership determinations, and title settlements for specific parcels of land in defined geographical areas."
1994-10,2016-11-21,LAND,"This gazette content exclusively deals with land title registration matters under the Registration of Title Act. It contains declarations of determination for specific land parcels (including parcel numbers, extents, owner details, and encumbrances) in various villages. The content focuses on land ownership, title settlement, and property registration, which falls squarely under the Land Gazettes category (Type 4) as it involves land registrations, property ownership, and land title matters."
1994-11,2016-11-21,LAND,"This gazette content exclusively deals with land title registration matters under the Registration of Title Act. It contains declarations of determinations by the Commissioner of Title Settlement regarding specific land parcels, including detailed schedules with parcel numbers, extents, owner names, and title classifications. The content is published in ""PART III - LANDS"" of the gazette and focuses entirely on land ownership and title settlement matters, fitting perfectly within the Land Gazettes classification."
1994-12,2016-11-21,LAND,"This gazette content deals exclusively with land title registration matters under the Registration of Title Act. It contains declarations of determination for specific land parcels, including parcel numbers, extents, ownership details (all owned by ""The State""), and land classifications. The document is explicitly labeled ""PART III - LANDS"" and focuses on land title settlement processes, making it clearly a Land Gazette (Type 4) according to the classification criteria."
1994-13,2016-11-21,LAND,"This gazette content exclusively deals with land title registration matters under the Registration of Title Act. It contains declarations of determination by the Commissioner of Title Settlement regarding specific land parcels (including parcel numbers, extents, owner details, and title classifications) in various villages in Galle District. The content focuses entirely on land ownership, title settlements, and property registrations, which falls squarely under the Land Gazettes category (Type 4)."
1994-14,2016-11-21,LAND,"This gazette content deals exclusively with land title registration matters under the Registration of Title Act, No. 21 of 1998. It contains declarations of determination by the Commissioner of Title Settlement regarding specific land parcels (including parcel numbers, extents, locations, and ownership details) in various villages. The content focuses on land ownership, title registration, and property rights, which falls squarely under the Land Gazettes category (Type 4) as it primarily deals with land and property-related administrative matters rather than government personnel or structural changes."
1994-15,2016-11-21,LAND,"This gazette content deals exclusively with land title registration matters under the Registration of Title Act, No. 21 of 1998. It contains declarations of determination by the Commissioner of Title Settlement regarding specific land parcels, including parcel numbers, cadastral maps, land extents, owner details, and property encumbrances. The content focuses on land ownership registration and title settlement in specific locations (Pothupitiya, Kuda Waskaduwa), which falls squarely under the Land Gazettes category (Type 4) for land and property-related matters."
1994-16,2016-11-21,LAND,"This gazette content exclusively deals with land title registration matters under the Registration of Title Act, No. 21 of 1998. It contains detailed declarations of land title determinations for specific parcels of land (including parcel numbers, extents, owner names, and encumbrances) in the Aluthgama Bogamuwa area. The content focuses entirely on land ownership, property rights, and title settlement processes, which falls squarely under the Land Gazettes category (Type 4) for land and property-related matters."
1994-17,2016-11-21,LAND,"This gazette content exclusively deals with land title registration matters under the Registration of Title Act, No. 21 of 1998. It contains declarations of determination by the Commissioner of Title Settlement regarding specific land parcels, including their extent, ownership details, and legal status. The content focuses on land registration, property ownership determinations, and cadastral mapping - all core elements of land and property-related matters as defined for Type 4 classification."
1994-18,2016-11-21,LAND,"This gazette content deals exclusively with land title registration matters under the Registration of Title Act, No. 21 of 1998. It contains declarations of determination by the Commissioner of Title Settlement regarding specific land parcels, including parcel numbers, extents, owner details, and title classifications. The content focuses on land ownership registration, property boundaries, and title settlements, which falls squarely under the Land Gazettes category (Type 4) for land and property-related matters."
1994-19,2016-11-21,LAND,"This gazette content deals exclusively with land title registration matters under the Registration of Title Act, No. 21 of 1998. It contains declarations of determination by the Commissioner of Title Settlement regarding specific land parcels (including parcel numbers, extents, ownership details, and encumbrances) in Minneriya, Polonnaruwa District. The content focuses on land ownership, property rights, and title settlements, which falls squarely under the Land Gazettes category (Type 4) for land and property-related matters."
1994-20,2016-11-21,LEGAL_REGULATORY,"This gazette content involves the imposition of a Special Commodity Levy under the Special Commodity Levy Act, No. 48 of 2007. It contains regulatory measures specifying tax rates on various commodities, which falls under legal/regulatory matters rather than government personnel or structural changes. The mention of the Minister's name is incidental to the regulatory action being taken."
1994-21,2016-11-21,LAND,"This gazette content deals exclusively with land title registration matters under the Registration of Title Act. It contains declarations of determinations for specific land parcels, including parcel numbers, extents, owner details, and title classifications. The content is focused on land ownership, title settlement, and property registration, which falls squarely under the Land Gazettes category (Type 4) for land and property-related matters."
1994-23,2016-11-21,LAND,"This gazette content is a declaration under the Land Acquisition Act for the acquisition of multiple specific land parcels (Lots 221) totaling 10.6781 Hectares. It contains detailed descriptions of land boundaries, extents, and locations. The content is exclusively about land acquisition for public purpose, which falls squarely under the Land Gazettes category (Type 4) for land and property-related matters."
